Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
2000.0,4315.5151000000005,5300.0,-2315.5151000000005,-3300.0
800.0,1154.9389,1700.0,-354.9389000000001,-900.0
2350.0,3055.5395999999996,2699.0,-705.5395999999996,-349.0
7999.0,11566.9174,14800.0,-3567.9174000000003,-6801.0
3000.0,3662.118,3500.0,-662.1179999999999,-500.0
10500.0,8008.99,8200.0,2491.01,2300.0
2700.0,3663.7231999999995,3300.0,-963.7231999999995,-600.0
7500.0,8084.5,7250.0,-584.5,250.0
1999.0,2360.8948,1900.0,-361.89480000000003,99.0
5500.0,4332.025,4700.0,1167.9750000000004,800.0
19999.0,18806.2942,18200.0,1192.7057999999997,1799.0
2000.0,1939.4049,1100.0,60.5951,900.0
2200.0,1931.4961,2000.0,268.50389999999993,200.0
14490.0,13656.202000000001,12490.0,833.7979999999989,2000.0
5000.0,6800.210999999999,9400.0,-1800.2109999999993,-4400.0
1350.0,1700.62,1350.0,-350.6199999999999,0.0
21280.0,13815.6797,13200.0,7464.320299999999,8080.0
700.0,1181.0455,400.0,-481.04549999999995,300.0
3500.0,5411.3344,7500.0,-1911.3343999999997,-4000.0
12500.0,10244.588300000005,9437.54,2255.411699999995,3062.459999999999
5550.0,8572.23,19999.0,-3022.2299999999996,-14449.0
7200.0,6330.480600000001,6000.0,869.5193999999992,1200.0
10250.0,8375.6806,5000.0,1874.3194000000003,5250.0
12800.0,12686.98,12450.0,113.02000000000044,350.0
6600.0,7232.3895999999995,5550.0,-632.3895999999995,1050.0
8500.0,7013.1278,6000.0,1486.8721999999998,2500.0
4500.0,5146.85,5400.0,-646.8500000000004,-900.0
250.0,990.9809999999999,800.0,-740.9809999999999,-550.0
4500.0,5411.16,4999.0,-911.1599999999999,-499.0
4400.0,4517.67,5700.0,-117.67000000000007,-1300.0
2850.0,2713.0183999999995,3200.0,136.98160000000053,-350.0
9579.0,13192.35,15400.0,-3613.3500000000004,-5821.0
6000.0,4872.5933,4700.0,1127.4066999999995,1300.0
4900.0,4883.12,5000.0,16.88000000000011,-100.0
6699.0,5391.2,4400.0,1307.8000000000002,2299.0
800.0,1104.0512,850.0,-304.0512000000001,-50.0
19350.0,16058.95,17733.0,3291.0499999999993,1617.0
3650.0,4219.61,3300.0,-569.6099999999997,350.0
9900.0,11205.3099,10500.0,-1305.3099000000002,-600.0
3950.0,4991.0086,3200.0,-1041.0086000000001,750.0
9650.0,10129.4338,10700.0,-479.4338000000007,-1050.0
6890.0,7429.6,6900.0,-539.6000000000004,-10.0
8500.0,3385.3302000000003,3650.0,5114.6698,4850.0
2950.0,3168.4876,2610.0,-218.48759999999993,340.0
13000.0,10651.43,9990.0,2348.5699999999997,3010.0
2400.0,1544.6907,1750.0,855.3092999999999,650.0
1100.0,1069.4119,550.0,30.58809999999994,550.0
1900.0,2091.1914,896.33,-191.19140000000016,1003.67
1200.0,2105.59,2300.0,-905.5900000000001,-1100.0
6000.0,6176.608600000001,8100.0,-176.6086000000014,-2100.0
5500.0,5178.49,5100.0,321.5100000000002,400.0
5200.0,6235.410900000001,7900.0,-1035.4109000000008,-2700.0
28700.0,32338.3116,27350.0,-3638.311600000001,1350.0
1300.0,521.683,300.0,778.317,1000.0
6100.0,5615.1908,7000.0,484.8091999999997,-900.0
2250.0,1949.0214999999998,4200.0,300.97850000000017,-1950.0
7500.0,8189.3273,12000.0,-689.3272999999999,-4500.0
3500.0,3197.1052000000027,3462.01,302.8947999999973,37.98999999999978
5950.0,7462.9419,4400.0,-1512.9418999999998,1550.0
2300.0,1698.2254000000003,1600.0,601.7745999999997,700.0
11100.0,11209.94,10500.0,-109.94000000000051,600.0
3350.0,2605.4153,2300.0,744.5846999999999,1050.0
5200.0,4354.802,4102.25,845.1980000000003,1097.75
4000.0,5897.9628,7400.0,-1897.9628000000002,-3400.0
6499.0,2766.5053000000003,1850.0,3732.4946999999997,4649.0
7000.0,9299.0236,11300.0,-2299.0236000000004,-4300.0
500.0,859.0947,600.0,-359.0947,-100.0
7000.0,4911.5386,5200.0,2088.4614,1800.0
3700.0,2299.3635,2100.0,1400.6365,1600.0
500.0,1932.0222000000003,2500.0,-1432.0222000000003,-2000.0
8200.0,7235.5888,17850.0,964.4111999999996,-9650.0
2999.0,3503.29,5600.0,-504.28999999999996,-2601.0
5650.0,4812.8523,6450.0,837.1477000000004,-800.0
1200.0,1202.0888,1500.0,-2.088799999999992,-300.0
1100.0,990.2500000000001,685.69,109.74999999999989,414.30999999999995
6500.0,8099.2725,6900.0,-1599.2725,-400.0
5453.86,7825.831299999999,8000.0,-2371.9712999999992,-2546.1400000000003
10500.0,10623.891599999999,12000.0,-123.89159999999902,-1500.0
3700.0,2665.2290999999996,1400.0,1034.7709000000004,2300.0
3000.0,3504.8752000000004,5000.0,-504.8752000000004,-2000.0
3200.0,1183.5044,360.67,2016.4956,2839.33
2000.0,1788.35,500.0,211.6500000000001,1500.0
650.0,939.7981,900.0,-289.7981,-250.0
8500.0,7374.26,7500.0,1125.7399999999998,1000.0
4555.0,8281.9546,9650.0,-3726.954599999999,-5095.0
3250.0,4410.9912,5600.0,-1160.9912000000004,-2350.0
3900.0,9700.2596,11000.0,-5800.259599999999,-7100.0
6650.0,5149.223300000001,6800.0,1500.7766999999994,-150.0
350.0,1928.372500000002,2850.0,-1578.372500000002,-2500.0
4850.0,4054.5871,2900.0,795.4128999999998,1950.0
3000.0,2519.7961,3250.0,480.2039,-250.0
2150.0,1497.3154000000002,820.0,652.6845999999998,1330.0
6500.0,9330.59,9000.0,-2830.59,-2500.0
6500.0,8470.8881,7800.0,-1970.8881000000001,-1300.0
569.09,1079.8861,1300.0,-510.7960999999999,-730.91
7900.0,9061.3,11000.0,-1161.2999999999993,-3100.0
10000.0,7579.3,2999.0,2420.7,7001.0
2000.0,1899.7728999999997,1500.0,100.22710000000029,500.0
3600.0,2593.336799999999,8500.0,1006.6632000000009,-4900.0
2400.0,2206.3729000000003,3950.0,193.6270999999997,-1550.0
18899.0,11815.08,7990.0,7083.92,10909.0
13900.0,11414.571399999997,13500.0,2485.428600000003,400.0
5200.0,6613.3,8500.0,-1413.3000000000002,-3300.0
11700.0,11297.459200000001,10000.0,402.54079999999885,1700.0
7000.0,7336.298999999999,8650.0,-336.29899999999907,-1650.0
850.0,995.0123,800.0,-145.01229999999998,50.0
300.0,1183.3698000000002,1500.0,-883.3698000000002,-1200.0
1750.0,877.6953,650.0,872.3047,1100.0
4000.0,3592.2073,3600.0,407.79269999999997,400.0
5500.0,5412.1,4900.0,87.89999999999964,600.0
2150.0,2120.5464999999995,1000.0,29.45350000000053,1150.0
1300.0,1850.7288,1250.0,-550.7288000000001,50.0
3999.0,7019.8825000000015,8600.0,-3020.8825000000015,-4601.0
6000.0,4914.17,5500.0,1085.83,500.0
3400.0,3280.2934999999998,2950.0,119.70650000000023,450.0
16550.0,15029.2,12999.0,1520.7999999999993,3551.0
2500.0,3745.1474,3500.0,-1245.1473999999998,-1000.0
14000.0,13892.4764,23400.0,107.52360000000044,-9400.0
6100.0,5349.5374,5850.0,750.4625999999998,250.0
7900.0,9287.29,12599.0,-1387.2900000000009,-4699.0
3800.0,6268.4376,6900.0,-2468.4376,-3100.0
2500.0,2814.3298999999997,2950.0,-314.3298999999997,-450.0
17000.0,9515.1021,8000.0,7484.8979,9000.0
2600.0,3943.8052,3250.0,-1343.8051999999998,-650.0
1400.0,1051.4107000000001,1200.0,348.58929999999987,200.0
5000.0,11932.85,12990.0,-6932.85,-7990.0
7000.0,5341.26,6200.0,1658.7399999999998,800.0
7200.0,5671.9033,2900.0,1528.0967,4300.0
8800.0,7714.9527,6500.0,1085.0473000000002,2300.0
950.0,1265.8319000000001,700.0,-315.83190000000013,250.0
2500.0,2890.0597000000002,1500.0,-390.05970000000025,1000.0
6200.0,7334.433000000001,8600.0,-1134.433000000001,-2400.0
2300.0,3319.1468999999993,2845.49,-1019.1468999999993,-545.4899999999998
6900.0,7709.61,7000.0,-809.6099999999997,-100.0
3793.99,3839.98,3350.0,-45.99000000000024,443.9899999999998
8799.0,8083.1747,9900.0,715.8253000000004,-1101.0
5250.0,8818.3,10500.0,-3568.2999999999993,-5250.0
11950.0,12840.3945,16000.0,-890.3945000000003,-4050.0
11000.0,10786.36,8600.0,213.63999999999942,2400.0
7400.0,7025.74,6750.0,374.2600000000002,650.0
7000.0,10906.4981,10800.0,-3906.4981000000007,-3800.0
5599.0,4724.2528,3750.0,874.7471999999998,1849.0
8800.0,8532.606699999998,11000.0,267.39330000000155,-2200.0
500.0,1240.7843999999998,550.0,-740.7843999999998,-50.0
3082.61,2654.52,1950.0,428.09000000000015,1132.6100000000001
4500.0,3058.4136,2600.0,1441.5864000000001,1900.0
3999.0,2300.6929999999998,2500.0,1698.3070000000002,1499.0
3250.0,1628.3313,1050.0,1621.6687,2200.0
4000.0,4455.3,4500.0,-455.3000000000002,-500.0
1000.0,1169.1024,644.41,-169.1024,355.59000000000003
4300.0,4731.32,4750.0,-431.3199999999997,-450.0
10990.0,12110.79,13300.0,-1120.7900000000009,-2310.0
3000.0,3575.0594,1950.0,-575.0594000000001,1050.0
4363.08,4394.626,6500.0,-31.546000000000276,-2136.92
950.0,1335.2025,1550.0,-385.2025000000001,-600.0
3100.0,3367.2905,3000.0,-267.29050000000007,100.0
9000.0,7311.963000000001,7250.0,1688.0369999999994,1750.0
6500.0,6289.630900000001,7799.0,210.36909999999898,-1299.0
2200.0,3795.1399,4300.0,-1595.1399000000001,-2100.0
4700.0,4459.061,5600.0,240.9390000000003,-900.0
8969.79,8914.2,9000.0,55.590000000000146,-30.209999999999127
3000.0,4902.4775,3600.0,-1902.4775,-600.0
1500.0,2845.7399,1500.0,-1345.7399,0.0
6200.0,5882.6655,6500.0,317.33449999999993,-300.0
10900.0,11349.9322,11700.0,-449.9321999999993,-800.0
9500.0,9514.2522,8500.0,-14.252200000000812,1000.0
5000.0,5787.21,5300.0,-787.21,-300.0
2700.0,3473.5913,2500.0,-773.5913,200.0
5399.0,6302.833199999999,5899.0,-903.8331999999991,-500.0
3500.0,3471.7493,1950.0,28.25070000000005,1550.0
2950.0,2988.2578000000003,4000.0,-38.257800000000316,-1050.0
9500.0,10722.48,10600.0,-1222.4799999999996,-1100.0
650.0,642.9182,1754.72,7.081800000000044,-1104.72
7980.0,9142.7202,8600.0,-1162.7201999999997,-620.0
13400.0,14560.558500000001,20000.0,-1160.558500000001,-6600.0
20000.0,18923.49,18700.0,1076.5099999999984,1300.0
6300.0,6106.55,7500.0,193.44999999999982,-1200.0
7100.0,7049.533,6750.0,50.46699999999964,350.0
2500.0,2924.3811,4300.0,-424.38110000000006,-1800.0
9400.0,10938.1796,11500.0,-1538.1795999999995,-2100.0
1200.0,1535.1200999999999,2950.0,-335.12009999999987,-1750.0
11350.0,11686.056999999999,9950.0,-336.0569999999989,1400.0
7000.0,6427.0740000000005,6900.0,572.9259999999995,100.0
4750.0,4611.062699999999,3600.0,138.93730000000141,1150.0
5300.0,7608.428000000003,8583.89,-2308.4280000000026,-3283.8899999999994
14000.0,10506.933599999998,12000.0,3493.0664000000015,2000.0
2000.0,1915.7724000000003,1050.0,84.22759999999971,950.0
5800.0,3015.2188,4100.0,2784.7812,1700.0
640.24,899.2365,1000.0,-258.99649999999997,-359.76
9000.0,7794.9,9000.0,1205.1000000000004,0.0
1900.0,2313.3312,2700.0,-413.3312000000001,-800.0
5300.0,6298.270699999998,5000.0,-998.2706999999982,300.0
10500.0,9589.299099999998,8500.0,910.7009000000016,2000.0
2700.0,4909.2647,4100.0,-2209.2646999999997,-1400.0
36500.0,35899.0012,37500.0,600.9988000000012,-1000.0
15000.0,15868.4204,16500.0,-868.4204000000009,-1500.0
11450.0,8863.3697,8150.0,2586.6303000000007,3300.0
12300.0,16594.4164,12900.0,-4294.416399999998,-600.0
2300.0,1764.0981999999997,3400.0,535.9018000000003,-1100.0
1500.0,2756.84,2200.0,-1256.8400000000001,-700.0
12800.0,4078.636,3301.76,8721.364,9498.24
5000.0,3250.2468999999987,3900.0,1749.7531000000013,1100.0
5501.0,6086.090999999999,4150.0,-585.0909999999994,1351.0
2200.0,2225.9264000000003,2500.0,-25.926400000000285,-300.0
2300.0,2089.6335,400.0,210.3665000000001,1900.0
2350.0,3321.9646999999995,1090.77,-971.9646999999995,1259.23
1400.0,1662.1315000000002,1000.0,-262.1315000000002,400.0
7300.0,5868.101,5100.0,1431.8990000000003,2200.0
7800.0,7171.4162000000015,6950.0,628.5837999999985,850.0
1800.0,2005.8578999999997,2600.0,-205.85789999999974,-800.0
250.0,637.5005999999997,350.0,-387.50059999999974,-100.0
8000.0,10235.21,12500.0,-2235.209999999999,-4500.0
2500.0,2183.2891000000004,4100.0,316.7108999999996,-1600.0
800.0,970.8036999999997,569.1,-170.8036999999997,230.89999999999998
6300.0,7693.17,10500.0,-1393.17,-4200.0
2600.0,3296.2595999999994,8200.0,-696.2595999999994,-5600.0
2300.0,2212.0342000000005,1700.0,87.96579999999949,600.0
11400.0,9431.88,10300.0,1968.1200000000008,1100.0
1700.0,1711.0797999999998,1500.0,-11.07979999999975,200.0
2100.0,1157.8525,1300.0,942.1475,800.0
2850.0,2051.96,1000.0,798.04,1850.0
11950.0,13082.638799999999,13300.0,-1132.6387999999988,-1350.0
20995.0,29387.1236,20500.0,-8392.123599999999,495.0
11000.0,12846.31,11000.0,-1846.3099999999995,0.0
27900.0,27510.33,49900.0,389.66999999999825,-22000.0
3990.0,3927.1981,5300.0,62.80189999999993,-1310.0
3500.0,2764.7146,4300.0,735.2854000000002,-800.0
14700.0,14355.465799999996,8200.0,344.5342000000037,6500.0
9000.0,11066.23,11250.0,-2066.2299999999996,-2250.0
2200.0,2711.0214,2450.0,-511.0214000000001,-250.0
4800.0,5048.7399,5950.0,-248.73989999999958,-1150.0
800.0,1461.4642999999999,800.0,-661.4642999999999,0.0
13500.0,12452.74,8700.0,1047.2600000000002,4800.0
11900.0,11995.12,12300.0,-95.1200000000008,-400.0
11000.0,11851.55,9300.0,-851.5499999999993,1700.0
1850.0,2607.2801,2200.0,-757.2801,-350.0
4600.0,6777.2101,6500.0,-2177.2101000000002,-1900.0
1600.0,3740.127,2900.0,-2140.127,-1300.0
1600.0,2214.4276999999997,1200.0,-614.4276999999997,400.0
650.0,1316.9811,899.0,-666.9811,-249.0
8900.0,11198.36,12000.0,-2298.3600000000006,-3100.0
1200.0,1398.8970000000002,1100.0,-198.89700000000016,100.0
10800.0,8604.08,4000.0,2195.92,6800.0
5000.0,4695.7622,4500.0,304.2377999999999,500.0
11856.2,15695.375199999995,10300.0,-3839.175199999994,1556.2000000000007
3500.0,7115.8914,5100.0,-3615.8914000000004,-1600.0
5500.0,6464.89,6500.0,-964.8900000000003,-1000.0
2600.0,2730.98,1800.0,-130.98000000000002,800.0
2300.0,3754.0919999999996,2700.0,-1454.0919999999996,-400.0
4700.0,7118.05,7999.0,-2418.05,-3299.0
616.52,867.2028999999999,4200.0,-250.6828999999999,-3583.48
5150.0,4994.1748,4100.0,155.82520000000022,1050.0
11900.0,12952.343900000002,8700.0,-1052.3439000000017,3200.0
1900.0,1326.0592,2000.0,573.9408000000001,-100.0
9800.0,7513.92,7100.0,2286.08,2700.0
20500.0,11294.562800000003,18495.68,9205.437199999997,2004.3199999999997
600.0,1103.5633,850.0,-503.5633,-250.0
750.0,2514.0998,1399.0,-1764.0998,-649.0
2300.0,2276.47,1600.0,23.5300000000002,700.0
11300.0,8731.776,6300.0,2568.224,5000.0
3400.0,3133.5,4500.0,266.5,-1100.0
1500.0,2176.5804000000003,1800.0,-676.5804000000003,-300.0
4000.0,3096.2087,2048.75,903.7912999999999,1951.25
7500.0,6837.8788,6970.0,662.1211999999996,530.0
9800.0,15465.4,14999.0,-5665.4,-5199.0
14746.28,15248.439540270101,15178.073939393938,-502.1595402701005,-431.79393939393776
6700.0,7012.13,6500.0,-312.1300000000001,200.0
5300.0,3884.5191999999993,2000.0,1415.4808000000007,3300.0
1400.0,1164.8124999999998,650.0,235.18750000000023,750.0
4600.0,6558.5954,5000.0,-1958.5954000000002,-400.0
1000.0,2169.2079,2800.0,-1169.2078999999999,-1800.0
2513.52,2562.0971999999997,2600.0,-48.57719999999972,-86.48000000000002
460.0,1842.6722000000002,820.0,-1382.6722000000002,-360.0
7000.0,5833.749199999999,3900.0,1166.2508000000007,3100.0
1550.0,1607.7723999999998,1850.0,-57.772399999999834,-300.0
7190.0,5343.027999999999,5700.0,1846.9720000000007,1490.0
6500.0,6961.5288,6500.0,-461.52880000000005,0.0
3550.0,4482.455,5700.0,-932.4549999999999,-2150.0
13999.0,9266.77,8100.0,4732.23,5899.0
13000.0,8614.873,11000.0,4385.127,2000.0
13000.0,11627.36,11000.0,1372.6399999999994,2000.0
450.0,2364.3611,500.0,-1914.3611,-50.0
3750.0,2672.9753,3800.0,1077.0247,-50.0
5700.0,7429.87,7200.0,-1729.87,-1500.0
4950.0,2367.4943,2500.0,2582.5057,2450.0
3500.0,4014.33,4499.0,-514.3299999999999,-999.0
6600.0,6116.0651,6200.0,483.9349000000002,400.0
1300.0,2087.57,2100.0,-787.5700000000002,-800.0
1000.0,2967.2843,2500.0,-1967.2842999999998,-1500.0
7999.0,7856.83,9000.0,142.17000000000007,-1001.0
1000.0,1374.7031,9001.0,-374.70309999999995,-8001.0
9800.0,9223.064399999997,9100.0,576.9356000000025,700.0
650.0,2105.6297999999997,2250.0,-1455.6297999999997,-1600.0
10000.0,13165.09,13700.0,-3165.09,-3700.0
8400.0,8409.18,8600.0,-9.180000000000291,-200.0
4500.0,3621.4281,4000.0,878.5718999999999,500.0
4800.0,4190.59,3990.0,609.4099999999999,810.0
8099.0,7187.73,8950.0,911.2700000000004,-851.0
6900.0,7406.09,7200.0,-506.09000000000015,-300.0
2050.0,1199.9526999999998,3150.0,850.0473000000002,-1100.0
19900.0,22450.44,18900.0,-2550.4399999999987,1000.0
3150.0,3499.1113,2999.0,-349.1113,151.0
3900.0,2339.9151,2500.0,1560.0848999999998,1400.0
7300.0,5948.7119999999995,6497.2,1351.2880000000005,802.8000000000002
2800.0,5276.93,5999.0,-2476.9300000000003,-3199.0
3800.0,3366.3646000000003,3000.0,433.63539999999966,800.0
11300.0,5621.507499999999,7000.0,5678.492500000001,4300.0
1150.0,1089.489,1600.0,60.51099999999997,-450.0
25150.0,28492.6071,18550.0,-3342.607100000001,6600.0
1650.0,1649.5376999999999,1200.0,0.46230000000014115,450.0
12900.0,12238.51,13500.0,661.4899999999998,-600.0
3000.0,2686.9411999999998,3000.0,313.05880000000025,0.0
5500.0,4556.1179,6500.0,943.8820999999998,-1000.0
31500.0,35968.5408,26000.0,-4468.5408000000025,5500.0
2590.0,3356.0978000000005,3650.0,-766.0978000000005,-1060.0
10199.0,7336.4088,10250.0,2862.5912,-51.0
22000.0,23906.1242,28450.0,-1906.1241999999984,-6450.0
8450.0,8100.77,8200.0,349.22999999999956,250.0
5200.0,6324.4331,5950.0,-1124.4331000000002,-750.0
3500.0,4521.2113,4000.0,-1021.2112999999999,-500.0
2300.0,5371.858,4000.0,-3071.858,-1700.0
2500.0,2613.938,1523.76,-113.9380000000001,976.24
1000.0,1073.6208,550.0,-73.62079999999992,450.0
3300.0,1870.1540999999997,1000.0,1429.8459000000003,2300.0
1000.0,1556.77,2500.0,-556.77,-1500.0
3000.0,3460.5634999999997,3100.0,-460.56349999999975,-100.0
1400.0,3468.5932000000016,2500.0,-2068.5932000000016,-1100.0
1799.0,1548.0785999999998,600.0,250.92140000000018,1199.0
8299.35,7104.8328,7750.0,1194.5172000000002,549.3500000000004
7000.0,7204.78,7500.0,-204.77999999999975,-500.0
750.0,925.0312000000001,900.0,-175.03120000000013,-150.0
501.75,629.0296,600.0,-127.27959999999996,-98.25
7500.0,5015.399399999999,3900.0,2484.6006000000007,3600.0
6500.0,6371.4912,7000.0,128.5087999999996,-500.0
2300.0,2002.3950999999997,950.0,297.60490000000027,1350.0
4500.0,2120.4114,2000.0,2379.5886,2500.0
2250.0,2002.6252,2850.0,247.37480000000005,-600.0
9200.0,9394.6714,8200.0,-194.67139999999927,1000.0
2000.0,1162.1496,600.0,837.8504,1400.0
14700.0,14659.31,15300.0,40.69000000000051,-600.0
6000.0,5931.6,3999.0,68.39999999999964,2001.0
1200.0,1370.7635,1000.0,-170.76350000000002,200.0
6000.0,4537.0659,4600.0,1462.9341000000004,1400.0
4150.0,5854.97,6600.0,-1704.9700000000003,-2450.0
6500.0,8111.9053,9000.0,-1611.9053000000004,-2500.0
3800.0,5998.46,5500.0,-2198.46,-1700.0
22763.92,18834.3672,18400.0,3929.5527999999977,4363.919999999998
6200.0,6987.83,5800.0,-787.8299999999999,400.0
2500.0,1929.5521,1600.0,570.4478999999999,900.0
3000.0,3497.097,2000.0,-497.0970000000002,1000.0
1600.0,2477.5918,4000.0,-877.5918000000001,-2400.0
4300.0,5358.772999999999,2471.3,-1058.7729999999992,1828.6999999999998
400.0,705.0773000000002,474.25,-305.07730000000015,-74.25
6333.0,6033.99,7200.0,299.0100000000002,-867.0
5950.0,4140.749599999999,2500.0,1809.2504000000008,3450.0
20300.0,29899.25,41000.0,-9599.25,-20700.0
1000.0,824.0151999999999,1200.0,175.98480000000006,-200.0
7000.0,7943.5428,10500.0,-943.5428000000002,-3500.0
21000.0,19684.46,21800.0,1315.5400000000009,-800.0
15500.0,7295.838000000001,8900.0,8204.162,6600.0
4200.0,3565.44,2750.0,634.56,1450.0
5500.0,6562.0978000000005,7650.0,-1062.0978000000005,-2150.0
9000.0,8475.1745,8700.0,524.8255000000008,300.0
2800.0,3294.6643999999997,2000.0,-494.66439999999966,800.0
10500.0,10425.1402,10900.0,74.85980000000018,-400.0
6250.0,8262.402900000001,5600.0,-2012.402900000001,650.0
1000.0,2179.4943999999996,800.0,-1179.4943999999996,200.0
14500.0,12352.3,12800.0,2147.7000000000007,1700.0
3350.0,3985.2613,5800.0,-635.2613000000001,-2450.0
7600.0,7901.81,9350.0,-301.8100000000004,-1750.0
800.0,848.4313000000001,260.83,-48.43130000000008,539.1700000000001
